Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2024-08-04 20:19:00,0.196,88,20,55,977.92,3.0,4.0,5.0,,
2024-08-04 20:18:00,0.201,87,20,55,977.94,3.0,4.0,5.0,,
2024-08-04 20:17:00,0.204,87,20,55,977.92,3.0,4.0,5.0,,
2024-08-04 20:16:00,0.210,87,20,55,977.89,3.0,4.0,5.0,,
2024-08-04 20:15:00,0.216,87,20,54,977.87,3.0,4.0,5.0,,
2024-08-04 20:14:00,0.221,86,20,54,977.85,3.0,4.0,6.0,,
2024-08-04 20:13:00,0.222,86,20,55,977.85,3.0,4.0,5.0,,
2024-08-04 20:12:00,0.222,86,20,55,977.84,3.0,4.0,5.0,,
2024-08-04 20:11:00,0.224,86,20,55,977.85,3.0,4.0,5.0,,
2024-08-04 20:10:00,0.224,86,20,55,977.86,3.0,4.0,5.0,,
2024-08-04 20:09:00,0.222,86,20,55,977.88,3.0,4.0,5.0,,
2024-08-04 20:08:00,0.221,86,20,55,977.88,3.0,4.0,5.0,,
2024-08-04 20:07:00,0.222,86,20,55,977.89,3.0,4.0,5.0,,
2024-08-04 20:06:00,0.223,86,20,55,977.9,3.0,4.0,5.0,,
2024-08-04 20:05:00,0.223,86,20,55,977.89,3.0,4.0,5.0,,
2024-08-04 20:04:00,0.221,86,20,55,977.89,3.0,4.0,5.0,,
2024-08-04 20:03:00,0.219,86,20,56,977.9,3.0,4.0,5.0,,
2024-08-04 20:02:00,0.216,87,20,56,977.89,3.0,4.0,5.0,,
2024-08-04 20:01:00,0.214,87,20,55,977.9,3.0,4.0,5.0,,
2024-08-04 20:00:00,0.215,87,20,55,977.88,3.0,4.0,5.0,,
2024-08-04 19:59:00,0.218,86,20,56,977.87,3.0,4.0,5.0,,
2024-08-04 19:58:00,0.220,86,20,56,977.86,2.0,4.0,6.0,,
2024-08-04 19:57:00,0.217,86,20,56,977.86,3.0,4.0,6.0,,
2024-08-04 19:56:00,0.211,87,20,56,977.87,3.0,4.0,6.0,,
2024-08-04 19:55:00,0.205,87,20,56,977.87,3.0,4.0,6.0,,
2024-08-04 19:54:00,0.199,88,20,56,977.89,3.0,4.0,6.0,,
2024-08-04 19:53:00,0.193,88,20,55,977.91,3.0,4.0,6.0,,
2024-08-04 19:52:00,0.189,88,20,55,977.93,3.0,4.0,6.0,,
2024-08-04 19:51:00,0.184,88,20,56,977.93,3.0,4.0,6.0,,
2024-08-04 19:50:00,0.180,89,20,56,977.91,3.0,4.0,6.0,,
2024-08-04 19:49:00,0.176,89,20,56,977.91,3.0,4.0,6.0,,
2024-08-04 19:48:00,0.175,89,20,56,977.91,3.0,4.0,6.0,,
2024-08-04 19:47:00,0.171,89,20,56,977.9,3.0,4.0,6.0,,
2024-08-04 19:46:00,0.166,90,20,57,977.94,3.0,4.0,6.0,,
2024-08-04 19:45:00,0.162,90,20,56,977.97,3.0,4.0,6.0,,
2024-08-04 19:44:00,0.161,90,20,56,977.99,3.0,4.0,6.0,,
2024-08-04 19:43:00,0.164,90,20,56,978.02,3.0,4.0,6.0,,
2024-08-04 19:42:00,0.169,89,20,56,978.01,2.0,4.0,6.0,,
2024-08-04 19:41:00,0.173,89,20,56,978.05,3.0,4.0,5.0,,
2024-08-04 19:40:00,0.176,89,20,56,978.05,3.0,4.0,5.0,,
2024-08-04 19:39:00,0.176,89,20,56,978.05,3.0,4.0,5.0,,
2024-08-04 19:38:00,0.176,89,20,56,978.05,3.0,4.0,5.0,,
2024-08-04 19:37:00,0.176,89,20,56,978.04,3.0,4.0,5.0,,
2024-08-04 19:36:00,0.175,89,20,56,978.03,3.0,4.0,5.0,,
2024-08-04 19:35:00,0.173,89,20,56,978.04,3.0,4.0,5.0,,
2024-08-04 19:34:00,0.174,89,20,56,978.01,3.0,4.0,5.0,,
2024-08-04 19:33:00,0.175,89,20,56,978.0,3.0,4.0,5.0,,
2024-08-04 19:32:00,0.176,89,20,56,978.02,3.0,4.0,5.0,,
2024-08-04 19:31:00,0.179,89,20,56,978.0,3.0,4.0,5.0,,
2024-08-04 19:30:00,0.183,89,20,56,978.03,3.0,4.0,5.0,,
2024-08-04 19:29:00,0.189,88,20,56,978.02,3.0,4.0,5.0,,
2024-08-04 19:28:00,0.194,88,20,56,978.02,3.0,4.0,5.0,,
2024-08-04 19:27:00,0.200,88,20,56,978.01,3.0,4.0,5.0,,
2024-08-04 19:26:00,0.206,87,20,56,977.99,3.0,4.0,5.0,,
2024-08-04 19:25:00,0.209,87,20,56,977.96,2.0,5.0,6.0,,
2024-08-04 19:24:00,0.210,87,20,57,977.96,3.0,5.0,6.0,,
2024-08-04 19:23:00,0.210,87,20,57,977.96,3.0,5.0,6.0,,
2024-08-04 19:22:00,0.212,87,20,56,978.0,3.0,5.0,6.0,,
2024-08-04 19:21:00,0.215,87,20,54,978.02,3.0,5.0,6.0,,
2024-08-04 19:20:00,0.215,87,21,54,978.02,3.0,5.0,6.0,,
2024-08-04 19:19:00,0.214,87,21,54,978.02,3.0,5.0,6.0,,
2024-08-04 19:18:00,0.213,87,21,54,978.03,3.0,5.0,6.0,,
2024-08-04 19:17:00,0.213,87,21,54,978.06,3.0,5.0,6.0,,
2024-08-04 19:16:00,0.216,87,21,55,978.11,3.0,5.0,6.0,,
2024-08-04 19:15:00,0.219,86,21,56,978.09,3.0,5.0,6.0,,
2024-08-04 19:14:00,0.220,86,21,56,978.08,3.0,5.0,6.0,,
2024-08-04 19:13:00,0.220,86,21,56,978.07,3.0,5.0,6.0,,
2024-08-04 19:12:00,0.221,86,21,56,978.03,3.0,5.0,6.0,,
2024-08-04 19:11:00,0.223,86,21,55,978.01,3.0,5.0,6.0,,
2024-08-04 19:10:00,0.225,86,21,55,977.99,2.0,5.0,7.0,,
2024-08-04 19:09:00,0.223,86,21,56,978.01,2.0,4.0,5.0,,
2024-08-04 19:08:00,0.218,86,21,56,977.99,3.0,4.0,5.0,,
2024-08-04 19:07:00,0.213,87,21,56,977.99,3.0,4.0,5.0,,
2024-08-04 19:06:00,0.207,87,21,56,977.96,3.0,4.0,5.0,,
2024-08-04 19:05:00,0.201,87,21,56,977.94,3.0,4.0,5.0,,
2024-08-04 19:04:00,0.196,88,20,57,977.92,3.0,4.0,5.0,,
2024-08-04 19:03:00,0.191,88,20,58,977.96,3.0,4.0,5.0,,
2024-08-04 19:02:00,0.186,88,20,57,977.97,3.0,4.0,5.0,,
2024-08-04 19:01:00,0.181,89,20,56,977.97,3.0,4.0,5.0,,
2024-08-04 19:00:00,0.176,89,20,55,977.96,3.0,4.0,5.0,,
2024-08-04 18:59:00,0.172,89,21,54,978.01,3.0,4.0,5.0,,
2024-08-04 18:58:00,0.168,89,21,54,977.99,3.0,4.0,5.0,,
2024-08-04 18:57:00,0.164,90,21,54,977.99,3.0,4.0,5.0,,
2024-08-04 18:56:00,0.162,90,20,56,978.03,3.0,4.0,5.0,,
2024-08-04 18:55:00,0.165,90,20,57,978.08,3.0,4.0,5.0,,
2024-08-04 18:54:00,0.169,89,20,56,978.07,2.0,3.0,4.0,,
2024-08-04 18:53:00,0.171,89,20,56,978.09,2.0,4.0,5.0,,
2024-08-04 18:52:00,0.170,89,20,56,978.1,3.0,5.0,6.0,,
2024-08-04 18:51:00,0.170,89,20,56,978.1,3.0,5.0,6.0,,
2024-08-04 18:50:00,0.170,89,20,57,978.12,3.0,5.0,6.0,,
2024-08-04 18:49:00,0.170,89,20,57,978.13,3.0,5.0,6.0,,
2024-08-04 18:48:00,0.170,89,20,57,978.14,3.0,5.0,6.0,,
2024-08-04 18:47:00,0.171,89,20,57,978.14,3.0,5.0,6.0,,
2024-08-04 18:46:00,0.170,89,20,55,978.13,3.0,5.0,6.0,,
2024-08-04 18:45:00,0.167,89,21,55,978.09,3.0,5.0,6.0,,
2024-08-04 18:44:00,0.165,90,21,55,977.99,3.0,5.0,6.0,,
2024-08-04 18:43:00,0.162,90,21,55,977.99,3.0,5.0,6.0,,
2024-08-04 18:42:00,0.161,90,21,55,977.97,3.0,5.0,6.0,,
2024-08-04 18:41:00,0.165,90,21,55,978.01,3.0,5.0,6.0,,
2024-08-04 18:40:00,0.170,89,21,55,978.02,3.0,5.0,6.0,,
2024-08-04 18:39:00,0.175,89,20,57,978.06,3.0,5.0,6.0,,
2024-08-04 18:38:00,0.179,89,20,57,978.09,2.0,4.0,5.0,,
2024-08-04 18:37:00,0.181,89,20,57,978.11,2.0,4.0,5.0,,
2024-08-04 18:36:00,0.180,89,20,57,978.12,3.0,5.0,6.0,,
2024-08-04 18:35:00,0.180,89,20,55,978.07,3.0,5.0,6.0,,
2024-08-04 18:34:00,0.180,89,21,55,978.1,3.0,5.0,6.0,,
2024-08-04 18:33:00,0.177,89,21,55,978.15,3.0,5.0,6.0,,
2024-08-04 18:32:00,0.174,89,21,55,978.11,3.0,5.0,6.0,,
2024-08-04 18:31:00,0.173,89,21,55,978.07,3.0,5.0,6.0,,
2024-08-04 18:30:00,0.172,89,21,55,978.06,3.0,5.0,6.0,,
2024-08-04 18:29:00,0.169,89,21,55,978.06,3.0,5.0,6.0,,
2024-08-04 18:28:00,0.164,90,21,55,978.05,3.0,5.0,6.0,,
2024-08-04 18:27:00,0.160,90,21,55,978.04,3.0,5.0,6.0,,
2024-08-04 18:26:00,0.157,90,21,55,978.08,3.0,5.0,6.0,,
2024-08-04 18:25:00,0.156,90,21,55,978.11,3.0,5.0,6.0,,
2024-08-04 18:24:00,0.159,90,21,56,978.12,3.0,5.0,6.0,,
2024-08-04 18:23:00,0.162,90,21,55,978.11,3.0,5.0,6.0,,
2024-08-04 18:22:00,0.164,90,21,55,978.1,3.0,4.0,5.0,,
2024-08-04 18:21:00,0.164,90,21,55,978.08,2.0,4.0,5.0,,
2024-08-04 18:20:00,0.160,90,21,55,978.04,2.0,4.0,5.0,,
2024-08-04 18:19:00,0.157,90,21,55,978.04,2.0,4.0,5.0,,
2024-08-04 18:18:00,0.155,90,21,55,978.03,2.0,4.0,5.0,,
2024-08-04 18:17:00,0.155,90,21,55,978.0,2.0,4.0,5.0,,
2024-08-04 18:16:00,0.159,90,21,55,978.05,2.0,4.0,5.0,,
2024-08-04 18:15:00,0.164,90,21,55,978.06,2.0,4.0,5.0,,
2024-08-04 18:14:00,0.170,89,21,55,978.08,2.0,4.0,5.0,,
2024-08-04 18:13:00,0.174,89,21,54,978.11,2.0,4.0,5.0,,
2024-08-04 18:12:00,0.175,89,21,54,978.09,2.0,4.0,5.0,,
2024-08-04 18:11:00,0.179,89,21,55,978.06,2.0,4.0,5.0,,
2024-08-04 18:10:00,0.183,89,21,55,978.06,2.0,4.0,5.0,,
2024-08-04 18:09:00,0.183,89,21,55,978.03,2.0,4.0,5.0,,
2024-08-04 18:08:00,0.182,89,21,55,978.0,2.0,4.0,5.0,,
2024-08-04 18:07:00,0.184,88,21,55,978.0,2.0,4.0,5.0,,
2024-08-04 18:06:00,0.188,88,21,55,978.04,2.0,4.0,5.0,,
2024-08-04 18:05:00,0.192,88,21,55,978.03,1.0,3.0,5.0,,
2024-08-04 18:04:00,0.193,88,21,55,978.01,2.0,4.0,5.0,,
2024-08-04 18:03:00,0.192,88,21,56,978.0,2.0,4.0,5.0,,
2024-08-04 18:02:00,0.190,88,21,56,977.98,2.0,4.0,5.0,,
2024-08-04 18:01:00,0.187,88,21,56,977.98,2.0,4.0,5.0,,
2024-08-04 18:00:00,0.183,89,21,56,978.01,2.0,4.0,5.0,,
2024-08-04 17:59:00,0.179,89,21,56,977.99,2.0,4.0,5.0,,
2024-08-04 17:58:00,0.175,89,21,56,977.98,2.0,4.0,5.0,,
2024-08-04 17:57:00,0.171,89,21,56,977.99,2.0,4.0,5.0,,
2024-08-04 17:56:00,0.167,89,21,56,978.01,2.0,4.0,5.0,,
2024-08-04 17:55:00,0.162,90,21,56,978.01,2.0,4.0,5.0,,
2024-08-04 17:54:00,0.158,90,21,56,978.03,2.0,4.0,5.0,,
2024-08-04 17:53:00,0.154,90,21,56,978.03,2.0,4.0,5.0,,
2024-08-04 17:52:00,0.151,90,21,56,978.05,2.0,4.0,5.0,,
2024-08-04 17:51:00,0.151,90,21,56,978.05,2.0,4.0,5.0,,
2024-08-04 17:50:00,0.155,90,20,58,978.03,2.0,3.0,4.0,,
2024-08-04 17:49:00,0.157,90,20,56,978.0,2.0,4.0,6.0,,
2024-08-04 17:48:00,0.156,90,21,54,978.0,2.0,4.0,5.0,,
2024-08-04 17:47:00,0.155,90,21,54,978.0,2.0,4.0,5.0,,
2024-08-04 17:46:00,0.156,90,21,55,978.02,2.0,4.0,5.0,,
2024-08-04 17:45:00,0.160,90,21,55,977.99,2.0,4.0,5.0,,
2024-08-04 17:44:00,0.166,90,21,55,977.97,2.0,4.0,5.0,,
2024-08-04 17:43:00,0.171,89,21,55,977.99,2.0,4.0,5.0,,
2024-08-04 17:42:00,0.177,89,21,55,977.97,2.0,4.0,5.0,,
2024-08-04 17:41:00,0.183,89,21,55,977.99,2.0,4.0,5.0,,
2024-08-04 17:40:00,0.189,88,21,55,977.96,2.0,4.0,5.0,,
2024-08-04 17:39:00,0.194,88,21,55,978.0,2.0,4.0,5.0,,
2024-08-04 17:38:00,0.196,88,21,55,977.98,2.0,4.0,5.0,,
2024-08-04 17:37:00,0.197,88,21,56,977.96,2.0,4.0,5.0,,
2024-08-04 17:36:00,0.197,88,21,56,977.91,2.0,4.0,5.0,,
2024-08-04 17:35:00,0.197,88,21,57,977.91,2.0,4.0,5.0,,
2024-08-04 17:34:00,0.200,88,20,59,977.92,1.0,3.0,4.0,,
2024-08-04 17:33:00,0.203,87,20,59,977.93,1.0,3.0,4.0,,
2024-08-04 17:32:00,0.203,87,20,59,978.0,2.0,4.0,5.0,,
2024-08-04 17:31:00,0.200,88,20,59,978.09,2.0,4.0,5.0,,
2024-08-04 17:30:00,0.195,88,20,59,978.11,2.0,4.0,5.0,,
2024-08-04 17:29:00,0.190,88,20,59,978.11,2.0,4.0,5.0,,
2024-08-04 17:28:00,0.187,88,20,58,978.11,2.0,4.0,5.0,,
2024-08-04 17:27:00,0.186,88,20,58,978.17,2.0,4.0,5.0,,
2024-08-04 17:26:00,0.186,88,20,58,978.22,2.0,4.0,5.0,,
2024-08-04 17:25:00,0.188,88,20,59,978.25,2.0,4.0,5.0,,
2024-08-04 17:24:00,0.190,88,20,59,978.27,2.0,4.0,5.0,,
2024-08-04 17:23:00,0.190,88,20,58,978.3,2.0,4.0,5.0,,
2024-08-04 17:22:00,0.190,88,20,59,978.31,2.0,4.0,5.0,,
2024-08-04 17:21:00,0.191,88,20,59,978.28,2.0,4.0,5.0,,
2024-08-04 17:20:00,0.192,88,20,59,978.29,2.0,4.0,5.0,,
2024-08-04 17:19:00,0.192,88,20,59,978.29,2.0,4.0,5.0,,
2024-08-04 17:18:00,0.194,88,20,59,978.3,2.0,3.0,4.0,,
2024-08-04 17:17:00,0.196,88,20,59,978.33,1.0,2.0,4.0,,
2024-08-04 17:16:00,0.194,88,20,59,978.31,2.0,3.0,4.0,,
2024-08-04 17:15:00,0.192,88,20,59,978.29,2.0,3.0,4.0,,
2024-08-04 17:14:00,0.189,88,20,59,978.29,2.0,3.0,4.0,,
2024-08-04 17:13:00,0.185,88,20,59,978.27,2.0,3.0,4.0,,
2024-08-04 17:12:00,0.181,89,20,59,978.26,2.0,3.0,4.0,,
2024-08-04 17:11:00,0.177,89,20,60,978.22,2.0,3.0,4.0,,
2024-08-04 17:10:00,0.174,89,20,60,978.21,2.0,3.0,4.0,,
2024-08-04 17:09:00,0.172,89,20,60,978.25,2.0,3.0,4.0,,
2024-08-04 17:08:00,0.173,89,20,60,978.23,2.0,3.0,4.0,,
2024-08-04 17:07:00,0.175,89,20,60,978.26,2.0,3.0,4.0,,
2024-08-04 17:06:00,0.175,89,20,61,978.28,2.0,3.0,4.0,,
2024-08-04 17:05:00,0.173,89,20,61,978.31,2.0,3.0,4.0,,
2024-08-04 17:04:00,0.173,89,20,61,978.31,2.0,3.0,4.0,,
2024-08-04 17:03:00,0.175,89,20,61,978.35,2.0,3.0,4.0,,
2024-08-04 17:02:00,0.178,89,20,61,978.36,2.0,3.0,4.0,,
2024-08-04 17:01:00,0.181,89,20,61,978.38,1.0,3.0,4.0,,
2024-08-04 17:00:00,0.181,89,20,61,978.37,2.0,4.0,4.0,,
2024-08-04 16:59:00,0.183,89,20,61,978.37,2.0,4.0,4.0,,
2024-08-04 16:58:00,0.186,88,20,61,978.35,2.0,4.0,4.0,,
2024-08-04 16:57:00,0.188,88,20,61,978.32,2.0,4.0,4.0,,
2024-08-04 16:56:00,0.187,88,20,61,978.32,2.0,4.0,4.0,,
2024-08-04 16:55:00,0.185,88,20,61,978.31,2.0,4.0,4.0,,
2024-08-04 16:54:00,0.182,89,20,61,978.28,2.0,4.0,4.0,,
2024-08-04 16:53:00,0.180,89,20,61,978.31,2.0,4.0,4.0,,
2024-08-04 16:52:00,0.181,89,20,61,978.32,2.0,4.0,4.0,,
2024-08-04 16:51:00,0.181,89,20,61,978.32,2.0,4.0,4.0,,
2024-08-04 16:50:00,0.180,89,20,61,978.3,2.0,4.0,4.0,,
2024-08-04 16:49:00,0.181,89,20,61,978.28,2.0,4.0,4.0,,
2024-08-04 16:48:00,0.184,88,20,61,978.26,2.0,4.0,4.0,,
2024-08-04 16:47:00,0.187,88,20,61,978.24,2.0,4.0,4.0,,
2024-08-04 16:46:00,0.190,88,20,61,978.22,2.0,3.0,4.0,,
2024-08-04 16:45:00,0.192,88,20,60,978.17,1.0,3.0,4.0,,
2024-08-04 16:44:00,0.190,88,20,60,978.2,2.0,3.0,4.0,,
2024-08-04 16:43:00,0.188,88,20,60,978.21,2.0,3.0,4.0,,
2024-08-04 16:42:00,0.187,88,20,61,978.2,2.0,3.0,4.0,,
2024-08-04 16:41:00,0.189,88,20,61,978.17,2.0,3.0,4.0,,
2024-08-04 16:40:00,0.193,88,20,60,978.15,2.0,3.0,4.0,,
2024-08-04 16:39:00,0.197,88,20,61,978.12,2.0,3.0,4.0,,
2024-08-04 16:38:00,0.200,88,20,60,978.13,2.0,3.0,4.0,,
2024-08-04 16:37:00,0.201,87,20,60,978.12,2.0,3.0,4.0,,
2024-08-04 16:36:00,0.204,87,20,59,978.12,2.0,3.0,4.0,,
2024-08-04 16:35:00,0.207,87,21,58,978.09,2.0,3.0,4.0,,
2024-08-04 16:34:00,0.208,87,21,58,978.12,2.0,3.0,4.0,,
2024-08-04 16:33:00,0.210,87,21,58,978.12,2.0,3.0,4.0,,
2024-08-04 16:32:00,0.213,87,21,58,978.15,2.0,3.0,4.0,,
2024-08-04 16:31:00,0.215,87,21,58,978.16,2.0,3.0,4.0,,
2024-08-04 16:30:00,0.218,86,20,60,978.16,2.0,3.0,4.0,,
2024-08-04 16:29:00,0.221,86,20,60,978.16,2.0,4.0,5.0,,
2024-08-04 16:28:00,0.220,86,21,58,978.13,2.0,3.0,4.0,,
2024-08-04 16:27:00,0.219,86,21,58,978.14,2.0,3.0,4.0,,
2024-08-04 16:26:00,0.219,86,21,58,978.11,2.0,3.0,4.0,,
2024-08-04 16:25:00,0.221,86,21,58,978.09,2.0,3.0,4.0,,
2024-08-04 16:24:00,0.223,86,21,58,978.06,2.0,3.0,4.0,,
2024-08-04 16:23:00,0.222,86,21,59,978.03,2.0,3.0,4.0,,
2024-08-04 16:22:00,0.220,86,21,58,978.06,2.0,3.0,4.0,,
2024-08-04 16:21:00,0.219,86,21,58,978.07,2.0,3.0,4.0,,
2024-08-04 16:20:00,0.220,86,21,59,978.08,2.0,3.0,4.0,,
2024-08-04 16:19:00,0.221,86,21,58,978.11,2.0,3.0,4.0,,
2024-08-04 16:18:00,0.223,86,21,58,978.09,2.0,3.0,4.0,,
2024-08-04 16:17:00,0.224,86,21,59,978.07,2.0,3.0,4.0,,
2024-08-04 16:16:00,0.223,86,21,59,978.09,2.0,3.0,4.0,,
2024-08-04 16:15:00,0.223,86,21,58,978.04,2.0,3.0,4.0,,
2024-08-04 16:14:00,0.225,86,20,58,978.0,2.0,3.0,4.0,,
2024-08-04 16:13:00,0.229,86,20,58,978.04,1.0,3.0,4.0,,
2024-08-04 16:12:00,0.230,86,21,58,978.05,2.0,3.0,4.0,,
2024-08-04 16:11:00,0.230,86,21,59,978.07,2.0,3.0,4.0,,
2024-08-04 16:10:00,0.232,86,21,59,978.08,2.0,3.0,4.0,,
2024-08-04 16:09:00,0.231,86,21,59,978.05,2.0,3.0,4.0,,
2024-08-04 16:08:00,0.230,86,21,59,978.03,2.0,3.0,4.0,,
2024-08-04 16:07:00,0.226,86,21,59,978.01,2.0,3.0,4.0,,
2024-08-04 16:06:00,0.222,86,21,59,978.01,2.0,3.0,4.0,,
2024-08-04 16:05:00,0.219,86,21,59,978.02,2.0,3.0,4.0,,
2024-08-04 16:04:00,0.216,87,21,59,978.02,2.0,3.0,4.0,,
2024-08-04 16:03:00,0.214,87,21,59,978.02,2.0,3.0,4.0,,
2024-08-04 16:02:00,0.212,87,21,60,978.03,2.0,3.0,4.0,,
2024-08-04 16:01:00,0.210,87,21,59,978.04,2.0,3.0,4.0,,
2024-08-04 16:00:00,0.208,87,21,59,978.01,2.0,3.0,4.0,,
2024-08-04 15:59:00,0.208,87,21,60,978.03,2.0,3.0,4.0,,
2024-08-04 15:58:00,0.210,87,20,60,978.03,2.0,3.0,4.0,,
2024-08-04 15:57:00,0.213,87,20,61,977.98,1.0,3.0,4.0,,
2024-08-04 15:56:00,0.212,87,21,60,977.96,1.0,3.0,4.0,,
2024-08-04 15:55:00,0.209,87,21,60,977.95,1.0,3.0,4.0,,
2024-08-04 15:54:00,0.206,87,21,60,977.91,1.0,3.0,4.0,,
2024-08-04 15:53:00,0.204,87,21,60,977.89,1.0,3.0,4.0,,
2024-08-04 15:52:00,0.202,87,21,60,977.88,1.0,3.0,4.0,,
2024-08-04 15:51:00,0.201,87,21,60,977.88,1.0,3.0,4.0,,
2024-08-04 15:50:00,0.203,87,21,60,977.88,1.0,3.0,4.0,,
2024-08-04 15:49:00,0.206,87,21,60,977.9,1.0,3.0,4.0,,
2024-08-04 15:48:00,0.210,87,21,60,977.89,1.0,3.0,4.0,,
2024-08-04 15:47:00,0.215,87,21,60,977.89,1.0,3.0,4.0,,
2024-08-04 15:46:00,0.219,86,21,60,977.88,1.0,3.0,4.0,,
2024-08-04 15:45:00,0.221,86,21,60,977.89,1.0,3.0,4.0,,
2024-08-04 15:44:00,0.222,86,21,61,977.91,1.0,3.0,4.0,,
2024-08-04 15:43:00,0.223,86,21,61,977.91,1.0,3.0,4.0,,
2024-08-04 15:42:00,0.226,86,20,64,977.91,1.0,3.0,4.0,,
2024-08-04 15:41:00,0.229,86,20,64,977.94,1.0,3.0,5.0,,
2024-08-04 15:40:00,0.229,86,20,64,977.95,1.0,3.0,4.0,,
2024-08-04 15:39:00,0.227,86,20,64,977.99,2.0,3.0,4.0,,
2024-08-04 15:38:00,0.225,86,20,64,978.03,2.0,3.0,4.0,,
2024-08-04 15:37:00,0.223,86,20,64,978.03,2.0,3.0,4.0,,
2024-08-04 15:36:00,0.223,86,20,64,978.02,2.0,3.0,4.0,,
2024-08-04 15:35:00,0.222,86,20,65,978.04,2.0,3.0,4.0,,
2024-08-04 15:34:00,0.221,86,20,65,978.05,2.0,3.0,4.0,,
2024-08-04 15:33:00,0.221,86,20,66,978.06,2.0,3.0,4.0,,
2024-08-04 15:32:00,0.220,86,20,66,978.09,2.0,3.0,4.0,,
2024-08-04 15:31:00,0.219,86,20,66,978.07,2.0,3.0,4.0,,
2024-08-04 15:30:00,0.219,86,20,66,978.07,2.0,3.0,4.0,,
2024-08-04 15:29:00,0.220,86,20,67,978.07,2.0,3.0,4.0,,
2024-08-04 15:28:00,0.219,86,20,67,978.04,2.0,3.0,4.0,,
2024-08-04 15:27:00,0.219,86,20,67,978.04,2.0,3.0,4.0,,
2024-08-04 15:26:00,0.221,86,20,67,978.01,2.0,3.0,4.0,,
2024-08-04 15:25:00,0.225,86,20,67,978.03,2.0,3.0,4.0,,
2024-08-04 15:24:00,0.227,86,20,66,978.06,1.0,3.0,3.0,,
2024-08-04 15:23:00,0.227,86,20,66,978.07,1.0,3.0,3.0,,
2024-08-04 15:22:00,0.227,86,20,65,978.09,1.0,3.0,3.0,,
2024-08-04 15:21:00,0.225,86,20,66,978.12,1.0,3.0,3.0,,
2024-08-04 15:20:00,0.222,86,20,67,978.11,1.0,3.0,3.0,,
2024-08-04 15:19:00,0.219,86,20,67,978.1,1.0,3.0,3.0,,
2024-08-04 15:18:00,0.216,87,20,66,978.1,1.0,3.0,3.0,,
2024-08-04 15:17:00,0.213,87,20,67,978.11,1.0,3.0,3.0,,
2024-08-04 15:16:00,0.210,87,20,67,978.1,1.0,3.0,3.0,,
2024-08-04 15:15:00,0.209,87,20,65,978.1,1.0,3.0,3.0,,
2024-08-04 15:14:00,0.211,87,20,64,978.08,1.0,3.0,3.0,,
2024-08-04 15:13:00,0.214,87,21,64,978.09,1.0,3.0,3.0,,
2024-08-04 15:12:00,0.217,86,21,64,978.11,1.0,3.0,3.0,,
2024-08-04 15:11:00,0.219,86,20,66,978.15,1.0,3.0,3.0,,
2024-08-04 15:10:00,0.222,86,20,67,978.16,1.0,3.0,3.0,,
2024-08-04 15:09:00,0.225,86,20,66,978.19,1.0,3.0,3.0,,
2024-08-04 15:08:00,0.226,86,20,67,978.23,1.0,2.0,4.0,,
2024-08-04 15:07:00,0.224,86,20,67,978.23,2.0,3.0,4.0,,
2024-08-04 15:06:00,0.221,86,20,67,978.22,2.0,3.0,4.0,,
2024-08-04 15:05:00,0.218,86,20,67,978.22,2.0,3.0,4.0,,
2024-08-04 15:04:00,0.215,87,20,67,978.22,2.0,3.0,4.0,,
2024-08-04 15:03:00,0.212,87,20,67,978.22,2.0,3.0,4.0,,
2024-08-04 15:02:00,0.210,87,20,67,978.21,2.0,3.0,4.0,,
2024-08-04 15:01:00,0.209,87,20,67,978.2,2.0,3.0,4.0,,
2024-08-04 15:00:00,0.209,87,20,67,978.2,2.0,3.0,4.0,,
2024-08-04 14:59:00,0.209,87,20,67,978.19,2.0,3.0,4.0,,
2024-08-04 14:58:00,0.207,87,20,67,978.2,2.0,3.0,4.0,,
2024-08-04 14:57:00,0.207,87,20,64,978.21,2.0,3.0,4.0,,
2024-08-04 14:56:00,0.208,87,21,64,978.21,2.0,3.0,4.0,,
2024-08-04 14:55:00,0.209,87,20,65,978.21,2.0,3.0,4.0,,
2024-08-04 14:54:00,0.210,87,20,69,978.21,2.0,3.0,4.0,,
2024-08-04 14:53:00,0.212,87,20,68,978.19,1.0,2.0,4.0,,
2024-08-04 14:52:00,0.213,87,20,68,978.2,1.0,2.0,4.0,,
2024-08-04 14:51:00,0.211,87,20,68,978.21,1.0,3.0,4.0,,
2024-08-04 14:50:00,0.209,87,20,68,978.2,1.0,3.0,4.0,,
2024-08-04 14:49:00,0.207,87,20,68,978.2,1.0,3.0,4.0,,
2024-08-04 14:48:00,0.203,87,20,68,978.22,1.0,3.0,4.0,,
2024-08-04 14:47:00,0.199,88,20,68,978.22,1.0,3.0,4.0,,
2024-08-04 14:46:00,0.195,88,20,68,978.21,1.0,3.0,4.0,,
2024-08-04 14:45:00,0.192,88,20,68,978.21,1.0,3.0,4.0,,
2024-08-04 14:44:00,0.188,88,20,68,978.2,1.0,3.0,4.0,,
2024-08-04 14:43:00,0.185,88,20,68,978.18,1.0,3.0,4.0,,
2024-08-04 14:42:00,0.182,89,20,68,978.17,1.0,3.0,4.0,,
2024-08-04 14:41:00,0.179,89,20,68,978.17,1.0,3.0,4.0,,
